time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
263291563,4095,2042,1734,1816,2095,4095,1941,2018,1775,1846,2111,2211,1787,1965,1747,1802,2049,2140,1925,2140,1849,1541,1794,2023,1714,1661,2292,1029,1810,1757,1981,664,1312,2271,1762,1769
263315564,4095,2093,1729,1841,2088,4095,1957,2069,1760,1856,2117,2217,1796,2002,1732,1846,2061,2148,1954,2185,1837,1581,1831,2025,1731,1688,2274,1048,1808,1760,1967,677,1339,2187,1754,1784
263341564,4095,2127,1756,1870,2079,4095,1958,2112,1760,1865,2134,2221,1805,2022,1694,1826,2076,2162,1977,2210,1819,1607,1838,2009,1732,1751,2223,1027,1804,1735,1925,681,1347,2181,1718,1761
263368563,4095,2194,1759,1901,2059,4095,1960,2180,1745,1868,2149,2207,1793,2057,1649,1848,2103,2162,2006,2281,1776,1647,1883,2015,1765,1822,2171,1005,1793,1738,1894,714,1350,2216,1720,1759
263394564,4095,2244,1769,1908,2035,4095,1960,2239,1730,1869,2139,2194,1801,2079,1601,1838,2117,2172,2047,2325,1762,1692,1894,1992,1746,1886,2113,996,1776,1730,1850,734,1368,2174,1692,1756
263420564,4095,2295,1766,1928,2036,4095,1967,2285,1736,1892,2155,2204,1823,2095,1578,1854,2133,2193,2055,2372,1727,1737,1924,2000,1774,1936,2084,987,1770,1727,1839,761,1379,2246,1682,1743
263447564,4095,2336,1764,1950,2047,4095,1984,2318,1717,1878,2162,2227,1828,2108,1532,1882,2155,2214,2065,2398,1711,1748,1923,1985,1778,1954,2073,985,1770,1729,1826,767,1375,2223,1669,1749
263473564,4095,2360,1779,1949,2040,4095,1986,2334,1711,1890,2161,2211,1833,2102,1517,1898,2149,2216,2073,2396,1702,1745,1940,2006,1783,1967,2052,970,1769,1722,1821,753,1364,2288,1659,1746
263499564,4095,2333,1764,1953,2036,4095,1977,2305,1715,1884,2160,2208,1833,2095,1531,1880,2155,2202,2050,2379,1700,1729,1941,2001,1784,1918,2061,971,1775,1730,1830,746,1359,2220,1661,1743
263525565,4095,2290,1767,1932,2035,4095,1973,2261,1721,1889,2154,2220,1818,2063,1572,1861,2111,2187,2024,2320,1711,1696,1922,2007,1790,1856,2101,957,1796,1743,1895,731,1349,2189,1674,1754
263552563,4095,2248,1749,1925,2057,4095,1959,2212,1738,1876,2145,2226,1819,2049,1617,1849,2109,2179,1995,2259,1753,1663,1907,2014,1795,1789,2160,966,1819,1759,1967,712,1351,2267,1706,1770
263578563,4095,2189,1746,1899,2066,4095,1960,2149,1739,1876,2152,2236,1813,2010,1654,1830,2093,2161,1980,2220,1773,1623,1871,2015,1777,1737,2200,971,1842,1764,1995,687,1348,2246,1728,1776
263603563,4095,2151,1745,1883,2082,4095,1958,2107,1751,1865,2148,2242,1811,2002,1698,1817,2073,2150,1938,2175,1803,1601,1858,2027,1776,1681,2236,981,1848,1783,1976,679,1326,2165,1758,1793
263631563,4095,2120,1742,1858,2058,4095,1958,2072,1748,1852,2117,2224,1799,1963,1709,1800,2059,2122,1905,2130,1810,1557,1851,2024,1742,1637,2252,985,1859,1798,1997,645,1321,2195,1780,1797
263657564,4095,2092,1735,1842,2086,4095,1937,2033,1757,1847,2115,2228,1782,1955,1729,1798,2031,2105,1903,2105,1825,1549,1827,2024,1733,1616,2261,989,1864,1807,2022,637,1300,2120,1796,1783
263685565,4095,2056,1738,1833,2084,4095,1943,2018,1759,1844,2110,2220,1779,1954,1751,1792,2031,2103,1886,2082,1843,1536,1811,2033,1723,1573,2274,1022,1876,1808,2036,655,1295,2205,1811,1803
263708565,4095,2038,1716,1818,2093,4095,1938,1990,1752,1839,2106,2212,1783,1920,1740,1789,2048,2092,1870,2076,1846,1520,1812,2022,1727,1572,2300,1016,1859,1812,2063,643,1288,2173,1823,1805
263735564,4095,2042,1715,1826,2091,4095,1942,1990,1753,1838,2108,2212,1796,1936,1754,1796,2019,2103,1875,2053,1851,1518,1801,2030,1714,1545,2291,1007,1858,1794,2041,630,1289,2188,1821,1801
263761564,4095,2031,1718,1809,2090,4095,1931,1982,1759,1827,2107,2219,1780,1923,1765,1792,2005,2104,1865,2054,1866,1497,1776,2035,1700,1545,2318,1011,1865,1800,2029,629,1292,2241,1826,1814
263787564,4095,1999,1712,1799,2087,4095,1942,1974,1766,1834,2119,2227,1779,1925,1761,1800,2018,2108,1862,2032,1870,1491,1774,2022,1693,1535,2334,1043,1833,1781,2042,623,1288,2347,1826,1799
263815564,4095,2001,1711,1791,2093,4095,1946,1966,1760,1828,2126,2237,1780,1922,1761,1808,2026,2127,1857,2044,1873,1492,1797,2030,1688,1524,2339,1022,1842,1776,2027,620,1296,2244,1815,1804
263841564,4095,2006,1693,1783,2105,4095,1936,1948,1763,1822,2126,2235,1780,1919,1771,1810,2028,2133,1841,2037,1878,1486,1776,2030,1676,1519,2334,1012,1837,1769,2002,615,1298,2181,1825,1806
263866564,4095,1986,1717,1793,2109,4095,1934,1955,1767,1835,2116,2228,1780,1914,1763,1806,2017,2127,1842,2038,1879,1465,1771,2024,1664,1497,2345,1034,1798,1770,2023,604,1281,2230,1817,1804
263893564,4095,1980,1697,1780,2121,4095,1928,1937,1764,1818,2106,2232,1764,1904,1770,1799,2021,2116,1831,2020,1870,1464,1761,2035,1660,1489,2335,1016,1806,1752,2023,595,1255,2249,1812,1786
263920565,4095,1984,1689,1771,2117,4095,1925,1925,1759,1808,2111,2224,1764,1896,1767,1799,2026,2122,1825,2012,1872,1458,1748,2021,1635,1471,2341,1022,1806,1757,2033,593,1262,2160,1814,1782
263945564,4095,1984,1701,1774,2104,4095,1933,1939,1758,1812,2115,2231,1771,1898,1774,1792,2018,2130,1836,2019,1883,1448,1744,2021,1649,1481,2348,1014,1808,1759,2061,602,1276,2228,1817,1777
263971565,4095,1972,1704,1757,2104,4095,1934,1921,1763,1816,2117,2233,1777,1905,1782,1788,2019,2137,1830,2010,1888,1450,1744,2024,1650,1489,2352,1012,1819,1760,2027,597,1276,2239,1832,1787
263998564,4095,1973,1696,1778,2115,4095,1933,1937,1755,1825,2111,2232,1772,1908,1785,1795,2033,2122,1829,2035,1881,1457,1754,2021,1651,1512,2344,1023,1819,1750,2011,598,1281,2194,1798,1783
264024566,4095,1976,1706,1789,2097,4095,1915,1932,1752,1819,2106,2217,1774,1924,1771,1788,2017,2104,1859,2048,1863,1486,1769,2010,1665,1545,2322,1044,1805,1739,2005,616,1282,2232,1833,1778
264050564,4095,2002,1712,1794,2089,4095,1919,1973,1766,1842,2123,2217,1778,1955,1750,1807,2028,2110,1899,2109,1866,1512,1773,2010,1687,1608,2308,1038,1792,1747,1960,634,1291,2245,1802,1769
264077565,4095,2041,1736,1826,2084,4095,1917,2013,1761,1852,2114,2217,1784,1970,1746,1820,2059,2119,1918,2144,1846,1527,1805,2004,1709,1636,2285,1021,1802,1736,1959,654,1313,2183,1764,1762
264104565,4095,2109,1739,1854,2078,4095,1936,2061,1761,1858,2120,2224,1791,1988,1726,1805,2059,2137,1948,2169,1836,1568,1813,2012,1728,1684,2276,1028,1807,1741,1944,667,1324,2200,1755,1764
264129565,4095,2127,1734,1850,2074,4095,1944,2083,1747,1856,2110,2203,1791,2015,1698,1808,2057,2138,1964,2189,1811,1591,1829,2010,1731,1713,2233,1024,1796,1746,1920,673,1325,2159,1747,1764
264155564,4095,2157,1727,1868,2058,4095,1948,2120,1741,1853,2108,2203,1791,2025,1676,1813,2084,2142,1978,2238,1793,1611,1859,2001,1742,1764,2194,1024,1771,1732,1897,687,1330,2251,1714,1757
264182564,4095,2208,1750,1895,2056,4095,1946,2177,1736,1871,2137,2212,1802,2051,1636,1829,2094,2161,2013,2279,1767,1664,1892,1998,1754,1835,2155,1012,1778,1736,1904,727,1356,2244,1697,1758
264208564,4095,2282,1761,1916,2055,4095,1956,2249,1728,1879,2141,2208,1813,2094,1572,1847,2138,2189,2038,2348,1732,1724,1914,1993,1760,1909,2089,985,1777,1723,1843,741,1368,2091,1692,1752
264234564,4095,2317,1763,1936,2041,4095,1967,2294,1710,1874,2141,2194,1806,2104,1517,1874,2153,2195,2067,2388,1694,1754,1944,1996,1770,1955,2034,997,1774,1720,1835,773,1367,2145,1663,1743
264261564,4095,2353,1766,1948,2031,4095,1963,2337,1705,1877,2147,2204,1819,2101,1501,1888,2147,2207,2063,2402,1665,1764,1938,1994,1772,1965,2017,985,1781,1728,1849,771,1361,2174,1652,1749
264287564,4095,2350,1767,1959,2030,4095,1963,2336,1708,1877,2142,2205,1827,2104,1497,1881,2150,2197,2047,2375,1659,1756,1939,1993,1766,1944,2008,969,1778,1714,1845,755,1356,2159,1650,1743
264313565,4095,2317,1770,1943,2040,4095,1972,2299,1707,1870,2136,2203,1814,2084,1514,1863,2136,2183,2030,2339,1686,1722,1924,1994,1770,1882,2050,958,1790,1733,1893,733,1359,2182,1668,1751
264340566,4095,2270,1751,1931,2041,4095,1947,2237,1715,1862,2128,2216,1810,2067,1570,1823,2117,2189,2002,2289,1726,1672,1918,2000,1783,1837,2092,962,1784,1743,1899,722,1339,2125,1683,1747
264366565,4095,2229,1740,1912,2058,4095,1961,2190,1731,1872,2126,2226,1807,2036,1611,1812,2095,2161,1979,2234,1746,1632,1884,2005,1771,1764,2149,964,1813,1766,1902,688,1330,2183,1715,1757
